,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
202,Slimani,29,https://cdn.sofifa.org/48/18/players/217699.png,Algeria,https://cdn.sofifa.org/flags/97.png,82,82,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,â‚¬22M,â‚¬100K,1988,66,86,64,55,75,79,58,73,74,80,47,10,9,6,15,11,91,54,87,61,71,34,74,85,84,73,78,24,72,87,48,85,72,79,74,61,63,77,72,217699,74,59,61,72,63,77,74,80,74,61,ST ,74,59,61,72,63,77,74,80,74,61,80
210,Martial,21,https://cdn.sofifa.org/48/18/players/211300.png,France,https://cdn.sofifa.org/flags/18.png,82,90,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,â‚¬33M,â‚¬115K,2053,92,59,85,82,84,79+1,73,81+2,88,81,54,9,8,8,15,11,70,42,80,58,70,35,81+7,80+1,81,75,84,38,89,79,39,76,72+2,74,79,55,60,81,72,211300,79,62,55,72,60,81,80,81,82,65,ST LM ,79,62,55,72,60,81,80,81,82,65,81
225,Mesa,28,https://cdn.sofifa.org/48/18/players/204277.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,â‚¬18M,â‚¬85K,2009,76,92,77,89,82,79,67,46,72,67,48,15,8,7,11,9,32,81,77,80,54,72,42,67,79,89,63,80,78,92,79,69,75,34,76,74,81,73,79,204277,76,78,74,79,81,73,77,67,74,80,CM CDM ,76,78,74,79,81,73,77,67,74,80,67
227,Klaassen,24,https://cdn.sofifa.org/48/18/players/203483.png,Netherlands,https://cdn.sofifa.org/flags/34.png,82,85,Everton,https://cdn.sofifa.org/24/18/teams/7.png,â‚¬27.5M,â‚¬110K,2108,73,76,67,64,81,80,63,62,72,82,44,12,6,13,16,10,74,68,74,75,78,59,75,84,84,83,78,62,73,92,74,74,78,82,79,71,75,79,80,203483,79,73,71,80,75,79,78,79,77,73,CAM CM ,79,73,71,80,75,79,78,79,77,73,79
229,Sterling,22,https://cdn.sofifa.org/48/18/players/202652.png,England,https://cdn.sofifa.org/flags/14.png,82,87,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,â‚¬29.5M,â‚¬140K,1960,94,34,91,92,84,74,73,64,85,73,49,15,12,12,15,9,38,26,60,67,70,48,63,81,79,81,68,54,92,75,58,64,75,59,80,53,61,80,74,202652,80,64,53,74,61,80,81,74,81,67,LM RM RW ,80,64,53,74,61,80,81,74,81,67,74
232,Dier,23,https://cdn.sofifa.org/48/18/players/202335.png,England,https://cdn.sofifa.org/flags/14.png,82,87,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,â‚¬25M,â‚¬85K,2045,70,90,56,40,70,77,67,54,66,52,77,11,14,6,13,9,83,80,77,77,72,79,70,53,76,76,83,83,74,80,82,87,66,52,68,81,78,67,72,202335,68,77,81,72,78,67,69,68,66,76,CM CDM CB ,68,77,81,72,78,67,69,68,66,76,68
233,Rojo,27,https://cdn.sofifa.org/48/18/players/201862.png,Argentina,https://cdn.sofifa.org/flags/52.png,82,83,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,â‚¬21M,â‚¬130K,2045,70,92,72,64,68,74,75,67,67,50,57,7,8,12,15,10,82,80,85,73,63,79,64,57,77,72,79,80,71,79,82,82,57,49,66,80,77,66,69,201862,66,77,80,69,77,66,68,67,66,76,LB CB ,66,77,80,69,77,66,68,67,66,76,67
235,Son,24,https://cdn.sofifa.org/48/18/players/200104.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,82,85,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,â‚¬28M,â‚¬95K,1975,87,60,79,77,82,78,75,81,85,83,70,11,13,13,6,10,65,29,65,64,86,17,71,83,81,78,83,23,86,80,19,62,78,73,81,43,54,82,73,200104,81,54,43,73,54,82,81,80,82,59,ST RM LM ,81,54,43,73,54,82,81,80,82,59,80
237,Xhaka,24,https://cdn.sofifa.org/48/18/players/199503.png,Switzerland,https://cdn.sofifa.org/flags/47.png,82,85,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,â‚¬27.5M,â‚¬110K,1993,48,92,53,61,80,74,66,68,70,49,70,7,8,11,7,13,62,77,39,86,85,71,59,77,83,85,88,68,51,78,73,76,82,50,75,73,79,73,80,199503,75,71,73,80,79,73,72,69,70,73,CDM CM ,75,71,73,80,79,73,72,69,70,73,69
244,Shaqiri,25,https://cdn.sofifa.org/48/18/players/193348.png,Switzerland,https://cdn.sofifa.org/flags/47.png,82,85,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,â‚¬28M,â‚¬85K,2073,87,64,88,92,83,79,74,82,85,72,78,13,12,12,11,11,37,65,63,76,81,40,65,78,80,80,85,48,79,74,41,62,79,76,81,55,66,80,77,193348,81,64,55,77,66,80,80,74,80,68,RW RM ,81,64,55,77,66,80,80,74,80,68,74
248,Clyne,26,https://cdn.sofifa.org/48/18/players/190456.png,England,https://cdn.sofifa.org/flags/14.png,82,84,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,â‚¬22M,â‚¬115K,2057,82,76,83,76,76,75,79,64,76,54,39,10,11,13,15,7,67,79,69,67,69,81,46,72,76,77,74,86,83,87,83,71,64,45,73,78,77,72,74,190456,73,81,78,74,77,72,75,70,74,81,RB ,73,81,78,74,77,72,75,70,74,81,70
249,Iborra,29,https://cdn.sofifa.org/48/18/players/189560.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,â‚¬17M,â‚¬85K,2062,49,78,54,36,80,73,53,66,67,72,70,14,11,6,15,8,81,85,74,82,64,85,72,82,75,81,85,75,51,79,84,88,74,66,73,81,81,73,78,189560,73,74,81,78,81,73,71,75,69,74,CAM CM CDM ,73,74,81,78,81,73,71,75,69,74,75
251,Wanyama,26,https://cdn.sofifa.org/48/18/players/188942.png,Kenya,https://cdn.sofifa.org/flags/120.png,82,85,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,â‚¬23M,â‚¬99K,2103,60,90,71,66,76,76,63,62,74,63,57,6,14,10,13,16,73,84,81,70,63,79,65,65,84,78,79,79,68,88,86,93,67,60,72,82,81,71,75,188942,72,78,82,75,81,71,72,72,70,78,CM CDM ,72,78,82,75,81,71,72,72,70,78,72
256,Ramsey,26,https://cdn.sofifa.org/48/18/players/186561.png,Wales,https://cdn.sofifa.org/flags/50.png,82,83,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,â‚¬25.5M,â‚¬130K,2114,67,73,76,75,82,81,75,70,81,72,70,6,11,5,10,8,58,69,67,80,74,60,75,82,81,84,81,67,68,89,70,69,80,79,79,69,75,78,80,186561,79,73,69,80,75,78,79,75,78,75,RM CDM CM ,79,73,69,80,75,78,79,75,78,75,75
261,Henderson,27,https://cdn.sofifa.org/48/18/players/183711.png,England,https://cdn.sofifa.org/flags/14.png,82,84,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,â‚¬21.5M,â‚¬115K,2183,73,80,73,71,80,78,81,80,74,67,74,7,13,7,9,13,65,79,81,83,71,73,64,76,79,85,75,76,71,93,80,76,82,72,78,77,81,76,81,183711,78,79,77,81,81,76,78,74,76,80,CM CDM ,78,79,77,81,81,76,78,74,76,80,74
263,Karnezis,31,https://cdn.sofifa.org/48/18/players/183497.png,Greece,https://cdn.sofifa.org/flags/22.png,82,82,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,â‚¬13.5M,â‚¬30K,1212,44,18,45,49,23,22,19,11,15,16,11,80,83,70,80,84,24,23,64,36,18,13,21,10,78,22,22,24,34,33,15,66,47,14,,,,,,183497,,,,,,,,,,,GK ,,,,,,,,,,,
267,Wijnaldum,26,https://cdn.sofifa.org/48/18/players/181291.png,Netherlands,https://cdn.sofifa.org/flags/34.png,82,85,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,â‚¬27M,â‚¬130K,2167,79,64,82,80,84,79,67,76,85,74,70,16,6,14,12,6,72,70,82,74,71,60,74,82,82,83,78,64,82,87,69,71,78,73,81,70,74,81,80,181291,81,74,70,80,74,81,80,78,80,75,CAM CM ,81,74,70,80,74,81,80,78,80,75,78
269,Giroud,30,https://cdn.sofifa.org/48/18/players/178509.png,France,https://cdn.sofifa.org/flags/18.png,82,82,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,â‚¬21.5M,â‚¬140K,1933,51,76,59,52,82,78,64,70,72,83,65,12,15,11,6,5,90,41,82,56,74,26,81,83,82,77,85,20,55,74,37,90,75,82,75,55,59,77,71,178509,75,53,55,71,59,77,72,80,73,56,ST ,75,53,55,71,59,77,72,80,73,56,80
275,Bravo,34,https://cdn.sofifa.org/48/18/players/174543.png,Chile,https://cdn.sofifa.org/flags/55.png,82,82,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,â‚¬9M,â‚¬110K,1464,58,40,64,64,41,60,12,25,22,13,38,80,80,87,77,81,18,23,81,54,17,11,23,15,77,56,22,19,54,44,18,70,69,11,,,,,,174543,,,,,,,,,,,GK ,,,,,,,,,,,
278,Sturridge,27,https://cdn.sofifa.org/48/18/players/171833.png,England,https://cdn.sofifa.org/flags/14.png,82,82,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,â‚¬23.5M,â‚¬140K,1882,74,60,75,64,81,81,62,62,80,83,68,7,15,9,5,13,73,22,72,62,80,15,75,84,82,74,83,12,78,68,24,71,74,75,78,44,51,80,70,171833,78,49,44,70,51,80,76,80,78,52,ST ,78,49,44,70,51,80,76,80,78,52,80
279,Rose,26,https://cdn.sofifa.org/48/18/players/169595.png,England,https://cdn.sofifa.org/flags/14.png,82,83,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,â‚¬21M,â‚¬99K,2117,80,87,73,76,76,73,81,64,79,57,57,10,11,8,13,13,62,81,75,66,69,82,57,68,82,76,72,85,81,81,84,74,73,64,74,79,79,73,75,169595,74,81,79,75,79,73,76,70,75,81,LWB LB ,74,81,79,75,79,73,76,70,75,81,70
284,Williams,32,https://cdn.sofifa.org/48/18/players/163824.png,Wales,https://cdn.sofifa.org/flags/50.png,82,82,Everton,https://cdn.sofifa.org/24/18/teams/7.png,â‚¬12.5M,â‚¬115K,1759,62,83,58,59,66,73,32,34,57,37,23,7,10,16,7,10,78,82,82,74,40,80,45,28,80,71,64,80,67,70,84,86,53,34,58,80,76,56,65,163824,58,72,80,65,76,56,57,57,54,69,CB ,58,72,80,65,76,56,57,57,54,69,57
286,Baines,32,https://cdn.sofifa.org/48/18/players/163631.png,England,https://cdn.sofifa.org/flags/14.png,82,82,Everton,https://cdn.sofifa.org/24/18/teams/7.png,â‚¬12.5M,â‚¬115K,2211,73,74,74,84,80,81,86,81,78,63,82,8,15,10,13,12,74,80,71,74,75,81,90,73,83,81,84,79,68,81,81,64,76,63,76,77,79,76,78,163631,76,80,77,78,79,76,77,74,76,80,LB ,76,80,77,78,79,76,77,74,76,80,74
291,Hart,30,https://cdn.sofifa.org/48/18/players/150724.png,England,https://cdn.sofifa.org/flags/14.png,82,82,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,â‚¬14M,â‚¬110K,1318,59,28,50,32,20,68,14,17,23,14,13,83,78,75,81,83,10,25,72,35,19,14,48,14,77,32,65,13,60,28,14,61,42,19,,,,,,150724,,,,,,,,,,,GK ,,,,,,,,,,,
295,Fernandinho,32,https://cdn.sofifa.org/48/18/players/135507.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,82,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,â‚¬12.5M,â‚¬130K,2150,73,86,77,79,78,73,68,70,77,69,71,12,11,5,13,7,55,85,72,79,78,72,61,68,82,82,83,77,73,80,83,75,75,74,77,77,80,75,79,135507,77,77,77,79,80,75,76,73,75,78,RB CM CDM ,77,77,77,79,80,75,76,73,75,78,73
299,Jesus,20,https://cdn.sofifa.org/48/18/players/230666.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,92,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,â‚¬31M,â‚¬115K,1967,89,56,93,92,85,84,66,76,87,83,54,13,8,6,6,15,66,32,75,66,73,20,78,83,82,75,78,19,85,84,17,63,75,67,81,44,54,82,73,230666,81,53,44,73,54,82,80,80,82,58,ST ,81,53,44,73,54,82,80,80,82,58,80
304,Sanchez,21,https://cdn.sofifa.org/48/18/players/220793.png,Colombia,https://cdn.sofifa.org/flags/56.png,81,88,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,â‚¬21.5M,â‚¬70K,1745,65,85,62,55,64,72,36,22,54,40,27,9,7,10,6,15,81,76,74,61,44,81,44,34,74,65,74,85,76,79,82,86,44,28,56,80,73,56,61,220793,56,73,80,61,73,56,57,59,54,70,CB ,56,73,80,61,73,56,57,59,54,70,59
309,Christensen,21,https://cdn.sofifa.org/48/18/players/213661.png,Denmark,https://cdn.sofifa.org/flags/13.png,81,89,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,â‚¬23M,â‚¬86K,1720,70+9,73,60+6,62,72,74+2,49,32,68+3,36,22,10,12,8,6,8,79,81,74,72+2,20,83,36,32,80,76,31,84,73+7,68+2,88,70+1,60,25,62,80,77,58,67,213661,62,76,80,67,77,58,64,55,60,74,CDM CB ,62,76,80,67,77,58,64,55,60,74,55
316,Vardy,30,https://cdn.sofifa.org/48/18/players/208830.png,England,https://cdn.sofifa.org/flags/14.png,81,81,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,â‚¬17M,â‚¬89K,2047,91,92,78,77,76,79,63,59,76,83,48,15,14,7,15,11,64,49,74,48,67,48,76,84,86,66,85,51,91,88,52,68,72,73,75,61,63,79,69,208830,75,66,61,69,63,79,76,79,77,67,ST ,75,66,61,69,63,79,76,79,77,67,79
318,Keane,24,https://cdn.sofifa.org/48/18/players/207599.png,England,https://cdn.sofifa.org/flags/14.png,81,87,Everton,https://cdn.sofifa.org/24/18/teams/7.png,â‚¬21M,â‚¬91K,1888,73,68,63,64,71,75,60,53,66,50,33,16,7,8,14,11,84,81,83,71,46,84,48,29,76,74,58,80,72,79,82,88,56,40,62,80,77,61,67,207599,62,77,80,67,77,61,65,62,62,75,CB ,62,77,80,67,77,61,65,62,62,75,62
321,Butland,24,https://cdn.sofifa.org/48/18/players/203042.png,England,https://cdn.sofifa.org/flags/14.png,81,87,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,â‚¬18M,â‚¬50K,1225,38,32,48,35,26,59,11,12,21,16,14,81,83,72,78,85,12,27,61,40,13,16,42,16,73,36,29,11,43,35,13,63,31,12,,,,,,203042,,,,,,,,,,,GK ,,,,,,,,,,,
331,Barkley,23,https://cdn.sofifa.org/48/18/players/199189.png,England,https://cdn.sofifa.org/flags/14.png,81,86,Everton,https://cdn.sofifa.org/24/18/teams/7.png,â‚¬24M,â‚¬105K,2021,77,73,70,58,87,80,65,68,85,69,70,9,14,12,6,10,65,45,63,78,79,56,65,71,77,84,80,52,77,74,58,82,81,61,80,64,69,79,78,199189,80,65,64,78,69,79,78,76,78,68,RW CM RM CAM ,80,65,64,78,69,79,78,76,78,68,76
333,Zaha,24,https://cdn.sofifa.org/48/18/players/198717.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,81,84,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,â‚¬22.5M,â‚¬60K,1897,89,68,89,79,86,76,79,54,88,74,51,15,10,15,11,10,43,23,50,65,62,36,66,74,73,72,75,34,90,78,32,73,74,59,78,47,56,78,70,198717,78,57,47,70,56,78,80,74,80,61,LM RM ,78,57,47,70,56,78,80,74,80,61,74
335,Aurier,24,https://cdn.sofifa.org/48/18/players/197853.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,81,85,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,â‚¬19M,â‚¬79K,2136,84,83,76,78,77,75,80,69,76,65,30,7,10,15,16,9,75,76,93,72,58,77,66,74,81,76,78,82,84,87,80,81,71,50,74,79,78,75,75,197853,74,80,79,75,78,75,77,74,76,80,RB ,74,80,79,75,78,75,77,74,76,80,74
337,Krychowiak,27,https://cdn.sofifa.org/48/18/players/197242.png,Poland,https://cdn.sofifa.org/flags/37.png,81,83,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,â‚¬17.5M,â‚¬81K,1992,62,87,59,52,75,83,59,46,63,42,62,15,14,8,6,7,83,81,75,83,70,75,78,52,77,79,81,72,68,77,82,91,71,40,68,80,79,66,74,197242,68,74,80,74,79,66,67,66,65,73,CDM ,68,74,80,74,79,66,67,66,65,73,66
339,Lovren,27,https://cdn.sofifa.org/48/18/players/195086.png,Croatia,https://cdn.sofifa.org/flags/10.png,81,83,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,â‚¬17.5M,â‚¬110K,1739,57,87,53,43,67,Jan-70,59,26,63,33,18,14,14,13,10,7,77,82,82,66,34,78,52,21,75,68,63,85,55,70,Jan-83,86,56,42,56,80,75,54,63,195086,56,73,80,63,75,54,58,54,55,72,CB ,56,73,80,63,75,54,58,54,55,72,54
346,Alonso,26,https://cdn.sofifa.org/48/18/players/192638.png,Spain,https://cdn.sofifa.org/flags/45.png,81,83,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,â‚¬17.5M,â‚¬115K,2118,74,72,68,58,79,75,81,75,78,64,80,9,7,13,9,12,70,74,70,73,75,77,64,73,82,79,79,78,79,90,80,79,65,52,75,77,78,75,76,192638,75,79,77,76,78,75,77,74,76,80,LB LM LWB ,75,79,77,76,78,75,77,74,76,80,74
351,Smalling,27,https://cdn.sofifa.org/48/18/players/189881.png,England,https://cdn.sofifa.org/flags/14.png,81,82,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,â‚¬17M,â‚¬120K,1826,69,83,60,48,58,71,52,49,59,50,22,10,15,16,15,15,83,79,75,63,35,80,52,48,78,66,42,80,75,77,82,87,49,54,58,79,73,58,62,189881,58,74,79,62,73,58,61,60,58,71,CB ,58,74,79,62,73,58,61,60,58,71,60
353,Wilshere,25,https://cdn.sofifa.org/48/18/players/189461.png,England,https://cdn.sofifa.org/flags/14.png,81,84,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,â‚¬22M,â‚¬115K,2102,73,82,80,85,84,80,73,80,82,64,72,6,15,15,9,11,58,61,67,80,73,61,65,80,80,84,75,65,69,77,63,66,83,64,80,67,73,78,79,189461,80,70,67,79,73,78,79,73,78,72,CDM CAM CM ,80,70,67,79,73,78,79,73,78,72,73
355,Lanzini,24,https://cdn.sofifa.org/48/18/players/188988.png,Argentina,https://cdn.sofifa.org/flags/52.png,81,87,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,â‚¬24.5M,â‚¬95K,1926,85,47,88,88,86,75,74,75,87,70,76,14,9,6,7,15,56,23,76,78,73,20,73,72,73,80,75,25,80,78,32,45,79,61,80,42,55,78,74,188988,80,54,42,74,55,78,80,73,79,59,LM CAM ,80,54,42,74,55,78,80,73,79,59,73
361,Benteke,26,https://cdn.sofifa.org/48/18/players/184111.png,Belgium,https://cdn.sofifa.org/flags/7.png,81,83,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,â‚¬22M,â‚¬75K,1872,70,63,69,48,80,78,58,60,73,79,67,14,5,12,8,5,87,29,82,48,74,25,77,76,72,72,85,18,76,74,30,90,73,73,73,51,53,76,67,184111,73,51,51,67,53,76,72,79,73,54,ST ,73,51,51,67,53,76,72,79,73,54,79
365,Sakho,27,https://cdn.sofifa.org/48/18/players/183285.png,France,https://cdn.sofifa.org/flags/18.png,81,82,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,â‚¬17M,â‚¬63K,1728,53,86,61,53,61,71,60,50,50,23,30,14,12,9,7,8,74,81,82,68,38,78,40,32,72,73,51,79,67,74,83,90,49,20,54,79,75,51,62,183285,54,73,79,62,75,51,57,51,53,71,CB ,54,73,79,62,75,51,57,51,53,71,51
368,Coleman,28,https://cdn.sofifa.org/48/18/players/180216.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,81,81,Everton,https://cdn.sofifa.org/24/18/teams/7.png,â‚¬14M,â‚¬115K,2064,74,78,76,74,78,78,81,42,78,62,35,5,15,10,13,7,67,76,72,70,68,82,60,75,83,78,75,83,72,84,84,73,70,64,75,78,78,74,76,180216,75,80,78,76,78,74,76,72,75,80,RB ,75,80,78,76,78,74,76,72,75,80,72
372,Mignolet,29,https://cdn.sofifa.org/48/18/players/173426.png,Belgium,https://cdn.sofifa.org/flags/7.png,81,81,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,â‚¬12M,â‚¬91K,1266,55,34,34,42,24,66,11,16,14,11,12,80,76,65,78,84,16,21,69,34,16,13,41,16,77,37,45,16,56,31,14,72,40,16,,,,,,173426,,,,,,,,,,,GK ,,,,,,,,,,,
374,Mirallas,29,https://cdn.sofifa.org/48/18/players/172175.png,Belgium,https://cdn.sofifa.org/flags/7.png,81,81,Everton,https://cdn.sofifa.org/24/18/teams/7.png,â‚¬17.5M,â‚¬125K,2059,82,58,82,73,85,74,81,77,84,77,76,8,10,14,13,15,64,35,73,77,76,40,78,80,76,80,77,51,84,76,52,62,67,76,79,56,63,79,74,172175,79,64,56,74,63,79,80,77,80,67,LW LM ,79,64,56,74,63,79,80,77,80,67,77
377,Heaton,31,https://cdn.sofifa.org/48/18/players/163264.png,England,https://cdn.sofifa.org/flags/14.png,81,81,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,â‚¬11M,â‚¬51K,1271,56,31,54,52,28,56,17,15,17,12,13,80,79,76,80,83,16,24,73,37,12,15,24,12,74,32,14,13,53,40,15,66,46,12,,,,,,163264,,,,,,,,,,,GK ,,,,,,,,,,,
387,Rooney,31,https://cdn.sofifa.org/48/18/players/54050.png,England,https://cdn.sofifa.org/flags/14.png,81,81,Everton,https://cdn.sofifa.org/24/18/teams/7.png,â‚¬15.5M,â‚¬120K,2127,67,81,71,77,80,88,78,84,73,80,81,10,11,13,8,7,75,54,76,82,79,48,83,79,83,81,86,37,68,78,51,83,80,83,78,63,68,78,77,54050,78,63,63,77,68,78,77,79,77,66,ST CAM ,78,63,63,77,68,78,77,79,77,66,79
388,Mertesacker,32,https://cdn.sofifa.org/48/18/players/53612.png,Germany,https://cdn.sofifa.org/flags/21.png,81,81,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,â‚¬10M,â‚¬110K,1558,26,68,27,28,64,87,38,39,39,36,45,12,13,5,12,8,84,86,30,58,25,85,42,43,85,66,71,82,28,55,87,83,58,30,52,79,74,52,61,53612,52,69,79,61,74,52,50,55,47,65,CB ,52,69,79,61,74,52,50,55,47,65,55
392,Rashford,19,https://cdn.sofifa.org/48/18/players/231677.png,England,https://cdn.sofifa.org/flags/14.png,80,89,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,â‚¬22M,â‚¬74K,2006,93,67,90,78,79,74,72,74,83,79,73,11,6,15,7,14,68,42,63,65,66,22,74,81,78+2,74,82,25,92,83,32,73,73,72+1,78,50,57,80,71,231677,78,58,50,71,57,80,79,79,80,61,RM ST LM ,78,58,50,71,57,80,79,79,80,61,79
408,Can,23,https://cdn.sofifa.org/48/18/players/208333.png,Germany,https://cdn.sofifa.org/flags/21.png,80,85,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,â‚¬19.5M,â‚¬105K,2135,69,83,73,71,80,74,70,68,76,60,65,14,8,8,13,11,70,79,76,80,72,78,60,73,77,81,79,79,73,85,80,84,79+1,61,76,79,80,75,79,208333,76,77,79,79,80,75,76,73,74,78,CDM CM ,76,77,79,79,80,75,76,73,74,78,73
409,KolaÅ¡inac,24,https://cdn.sofifa.org/48/18/players/207993.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,80,83,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,â‚¬15.5M,â‚¬91K,1888,73,91,52,55,69,70,74,43,63,42,25,15,9,16,7,9,73,71,76,49,52,78,44,62,78,68,82,84,82,85,83,91,56,31,63,79,73,65,65,207993,63,77,79,65,73,65,67,66,65,76,LM LB ,63,77,79,65,73,65,67,66,65,76,66
417,Batshuayi,23,https://cdn.sofifa.org/48/18/players/204529.png,Belgium,https://cdn.sofifa.org/flags/7.png,80,85,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,â‚¬20M,â‚¬120K,1852,77,61,78,78,77,81,65,61,76,83,46,9,10,16,7,15,73,23,81,36,76,16,67,83,79,64,83,22,80,65,26,82,63,74,72,46,47,77,62,204529,72,50,46,62,47,77,72,79,75,52,ST ,72,50,46,62,47,77,72,79,75,52,79
420,Karius,24,https://cdn.sofifa.org/48/18/players/203775.png,Germany,https://cdn.sofifa.org/flags/21.png,80,84,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,â‚¬14M,â‚¬71K,1203,51,18,51,43,23,34,14,12,16,18,14,84,74,74,76,85,14,13,74,36,16,13,19,8,78,35,20,13,50,36,11,55,45,14,,,,,,203775,,,,,,,,,,,GK ,,,,,,,,,,,
431,Oxlade-Chamberlain,23,https://cdn.sofifa.org/48/18/players/198784.png,England,https://cdn.sofifa.org/flags/14.png,80,85,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,â‚¬20M,â‚¬105K,2004,87,66,84,88,82,73,75,67,85,68,53,16,9,6,9,9,39,51,66,73,74,52,69,74,74,78,75,54,88,76,57,70,72,58,78,59,67,77,74,198784,78,66,59,74,67,77,79,72,79,69,RWB LM RM ,78,66,59,74,67,77,79,72,79,69,72
442,Pereyra,26,https://cdn.sofifa.org/48/18/players/193061.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,83,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,â‚¬18M,â‚¬69K,2076,78,66,79,75,83,78,78,78,82,61,72,4,5,3,4,8,60,72,66,76,72,64,72,76,78,83,66,70,78,77,71,64,81,74,79,69,75,77,79,193061,79,74,69,79,75,77,79,72,78,76,CAM CM ,79,74,69,79,75,77,79,72,78,76,72
447,Blind,27,https://cdn.sofifa.org/48/18/players/190815.png,Netherlands,https://cdn.sofifa.org/flags/34.png,80,81,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,â‚¬13.5M,â‚¬120K,2078,63,70,72,75,80,83,80,84,73,46,62,12,9,10,14,10,71,82,71,80,62,80,56,68,84,81,68,76,58,86,83,74,76,62,73,78,80,70,78,190815,73,78,78,78,80,70,74,67,71,79,CB LB ,73,78,78,78,80,70,74,67,71,79,67
449,Antonio,27,https://cdn.sofifa.org/48/18/players/190717.png,England,https://cdn.sofifa.org/flags/14.png,80,81,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,â‚¬17.5M,â‚¬120K,2074,82,75,86,76,78,70,73,66,83,74,60,12,13,8,14,10,88,40,84,67,72,44,73,77,76,73,76,53,87,78,56,86,65,69,75,64,63,77,71,190717,75,65,64,71,63,77,77,79,77,66,RWB RM ST ,75,65,64,71,63,77,77,79,77,66,79
